project_id,title,lead_organisation,participant_organisations,principal_investigator,value_pounds,funding_data_available,sectors,lead_funder,fund_start,fund_end,status,grant_category,grant_reference,discipline_primary,discipline_source,research_subjects,research_topics,n_research_subjects,abstract_text,tech_abstract_text,potential_impact,gtr_url,matched_search_term,filter_decision,core_matches,strategy_matches,ambiguous_matches,csv_fundingorgname,csv_projectreference,csv_leadroname,csv_department,csv_projectcategory,csv_pisurname,csv_pifirstname,csv_piothernames,csv_pi_orcid_id,csv_studentsurname,csv_studentfirstname,csv_studentothernames,csv_student_orcid_id,csv_title,csv_startdate,csv_enddate,csv_awardpounds,csv_expenditurepounds,csv_region,csv_status,csv_gtrprojecturl,csv_fundingorgid,csv_leadroid,csv_piid,csv_matched,title_clean,output_count,total_citations,first_publication_year,latest_publication_year,openalex_output_count,scopus_output_count,start_year,publication_count,project_publication_links,openalex_publications,scopus_publications,has_identifiable_outputs
D93DCA07-6EB0-4687-820A-C8EE2FEDC8D5,EPSRC Policy Fellowships in Defra,University of Brighton,,Kemi Adeyeye,15659.0,True,,EPSRC,2010-07-01,2011-01-01 00:00:00,Closed,Research Grant,EP/I012982/1,Civil eng. & built environment (100%),research_subjects,Civil eng. & built environment (100%),Water Engineering (100%),1,"There are economic, social, technological and environmental challenges to the development of effective policies to mitigate the water challenges of the 21st century. To this end, preservation of water resources requires a three-way evidence-based approach, broadly: reduce consumption and minimise waste; recycle and reuse water; and reduce associated energy consumption in treatment and distribution activities. Technological innovations for buildings and urban infrastructure can help improve the effective supply and use of water in buildings and put in place measures to achieve current standards set in the building regulations and other supply regulatory instruments. However, for any solution to succeed, the collaboration of consumers, policy makers, academia/research and industry is required to explore and implement credible solutions aimed at increasing knowledge/awareness, technological change and socio-behavioural change. This is even more important in order to realise the challenge of meeting the 80% carbon emission reduction target by 2050.The core aim of the fellowship will be to further explore the interfaces between active and passive processes: information, technological and infrastructure processes for optimising water supply and waste systems in buildings and urban environments on one hand and socio-economic constructs on the other. A clear understanding of these interfaces and their interaction is necessary to achieve the change required. By working with DEFRA and partner government/industry groups, it will be possible to map interdependent variables affecting the fore-mentioned policy issues, affecting the reduction of resource waste and carbon emissions in supply and treatment processes. At the end of the fellowship, it will be possible to propose an integrated route to complement current policies for water efficiency and carbon reduction in the built environment. This will comprise two parts: the first will comprise policy recommendations which will propose logical, sequential and innovation-led 'options' to resolve water and waste-related challenges. This will encourage innovation, reduce constraints and promote the collective responsibility necessary to achieve expected goals. It is anticipated that this will further facilitate customisable (flexible) solutions to achieve further efficiency in water supply and use, reduction in waste water generation, increase in recyclable rainwater/grey water all without excessive strain on suppliers and users. This policy recommendation will need an implementation support system. Therefore the second output will propose a holistic systems approach to inform the targeted delivery of technological solutions on a micro scale, for specific urban areas. This will provide the evidence necessary for decision and policy making regarding the regulation of the built environment. This may be in the form of an information base designed to integrate physical, geo-morphological, environmental and social (demand/supply) datasets from multi-disciplinary sources that already exist within or that collaborate with DEFRA.",,,https://gtr.ukri.org/projects?ref=EP%2FI012982%2F1,circular economy,keep,,recycl\w*; reus\w*,,EPSRC,EP/I012982/1,University of Brighton,Sch of Environment and Technology,Research Grant,Adeyeye,Kemi,,http://orcid.org/0000-0001-8859-1324,,,,,EPSRC Policy Fellowships in Defra,2010-07-04 00:00:00,2011-01-04 00:00:00,15659.0,,Unknown,Closed,http://gtr.ukri.org/projects?ref=EP/I012982/1,798CB33D-C79E-4578-83F2-72606407192C,50F11AA3-817D-4E10-B497-2F6A9F515CDF,C6019830-511D-4D4C-B846-56C16EA2B3E3,True,epsrc policy fellowships in defra,0,0,,,0,0,2010,0,0,0,0,False
74A3B52F-850A-4480-B672-24BA154F3FB1,Sustainable Technologies for Reducing Europe's bAttery raw MaterialS dependance (STREAMS),UNIVERSITY OF WARWICK,,,507894.0,True,,Horizon Europe Guarantee,2024-01-01,2026-12-01 00:00:00,Active,EU-Funded,10110982,International (Horizon Europe),funder_mapping,,Unclassified,0,"In STREAMS, a comprehensive portfolio of at least 12 scalable and flexible technologies and pilot scale solutions for the sustainable production of battery-grade precursors and their respective anode and cathode active materials will be developed, evaluated and successfully demonstrated. These technological processes will be applied to materials from primary and secondary sources including recycled battery mass and photovoltaic waste. This will strengthen Europe's domestic battery materials supply chain and reduce Europe's dependency on imported critical and strategic raw materials supplies. The production technologies will also increase Europe's resilience, competitiveness and strategic autonomy in the global battery manufacturing industry. STREAMS' technological solutions will meet EU requirements for environmentally responsible design, and scale up, and anticipate regulatory compliance by conducting techno-economic, environmental, social impact and integrated risks assessments combined with life cycle sustainability and circularity assessments. The cathode and anode active materials synthesized in STREAMS will be used to manufacture 10 Ah battery cells at pilot scale using sustainable electrode processing. Prototype cells will be tested according to established standards and subjected to advanced post-mortem characterization. STREAM will also identify optimal conditions for future exploitation of the project results.",,,https://gtr.ukri.org/projects?ref=10110982,circular economy,keep,circularity,recycl\w*,,Horizon Europe Guarantee,10110982,UNIVERSITY OF WARWICK,,EU-Funded,John Low,Chee Tong,,,,,,,Sustainable Technologies for Reducing Europe's bAttery raw MaterialS dependance (STREAMS),2024-01-01 00:00:00,2026-12-31 00:00:00,507894.0,,Unknown,Active,http://gtr.ukri.org/projects?ref=10110982,240CEBFD-1052-4EAC-88DF-D88A163D61C8,5F757471-288A-4A3C-8E66-E5C76C12C99C,BED97E80-7128-45D7-A5C5-526377EFDC69,True,sustainable technologies for reducing europes battery raw materials dependance streams,0,0,,,0,0,2024,0,0,0,0,False
7482B467-492A-425F-8D06-4DB18035E07D,"A novel AI machine learning tool to maximise productivity and profitability for plastics recyclers and improve commercial viability of currently unrecyclable, low grade recovered polymer; reducing plastic waste by 283kt/annum and emissions by 870kt/annum.",THE TECHNOLOGY RESEARCH CENTRE LIMITED,,,99360.0,True,,Innovate UK,2020-11-01,2021-07-01 00:00:00,Closed,Collaborative R&D,87747,Industry / Applied,funder_mapping,,Unclassified,0,"In the current Covid pandemic, plastics are making a comeback. Concern for hygiene and plummeting oil prices have come together in a perfect storm, with a massive surge in production of PPE, water bottles, take-away food containers, pre-packaged produce, and home deliveries wrapped in single-use plastic bags; which will have long term environmental impacts. However, the plastics recycling sector has taken a severe hit. With the price of virgin plastics plummeting due to low oil prices, recyclers are currently unable to compete; jeopardising the economic viability of plastics recyclers. In addition, industries have been faced with direct disruption by Covid-19 -- recyclers are seeing lower order volumes as many of their customers are also operating at a reduced capacity -- creating redundancies from reduced demand and lower revenues. This has added severe pressure to an already highly price sensitive and competitive sector. This project seeks to address these challenges for recyclers, enabling them to recover from the effects of the Covid pandemic, developing a new AI machine learning tool that will increase their productivity and profitability and consequently support the UK plastics recycling sector in '_building back better_'.",,,https://gtr.ukri.org/projects?ref=87747,circular economy,keep,,recycl\w*; recover\w*,,Innovate UK,87747,THE TECHNOLOGY RESEARCH CENTRE LIMITED,,Collaborative R&D,Watts,Andy,,,,,,,"A novel AI machine learning tool to maximise productivity and profitability for plastics recyclers and improve commercial viability of currently unrecyclable, low grade recovered polymer; reducing plastic waste by 283kt/annum and emissions by 870kt/annum.",2020-11-01 00:00:00,2021-07-30 00:00:00,99360.0,,East Midlands,Closed,http://gtr.ukri.org/projects?ref=87747,12E03F45-B517-4D83-A182-3D142D1A471A,49CEEEF4-CDCA-4566-8F2D-8C2473299528,67759ED6-867B-4BF8-BD14-695B651DC275,True,a novel ai machine learning tool to maximise productivity and profitability for plastics recyclers and improve commercial viability of currently unrecyclable low grade recovered polymer reducing plastic waste by 283ktannum and emissions by 870ktannum,0,0,,,0,0,2020,0,0,0,0,False
20B89AA6-C966-4E1E-B8FC-C5621505956F,Sustainable Technologies for Reducing Europe's bAttery raw MaterialS dependance (STREAMS),IMPERIAL COLLEGE LONDON,,,257046.0,True,,Horizon Europe Guarantee,2024-01-01,2026-12-01 00:00:00,Active,EU-Funded,10110447,International (Horizon Europe),funder_mapping,,Unclassified,0,"In STREAMS, a comprehensive portfolio of at least 12 scalable and flexible technologies and pilot scale solutions for the sustainable production of battery-grade precursors and their respective anode and cathode active materials will be developed, evaluated and successfully demonstrated. These technological processes will be applied to materials from primary and secondary sources including recycled battery mass and photovoltaic waste. This will strengthen Europe's domestic battery materials supply chain and reduce Europe's dependency on imported critical and strategic raw materials supplies. The production technologies will also increase Europe's resilience, competitiveness and strategic autonomy in the global battery manufacturing industry. STREAMS' technological solutions will meet EU requirements for environmentally responsible design, and scale up, and anticipate regulatory compliance by conducting techno-economic, environmental, social impact and integrated risks assessments combined with life cycle sustainability and circularity assessments. The cathode and anode active materials synthesized in STREAMS will be used to manufacture 10 Ah battery cells at pilot scale using sustainable electrode processing. Prototype cells will be tested according to established standards and subjected to advanced post-mortem characterization. STREAM will also identify optimal conditions for future exploitation of the project results.",,,https://gtr.ukri.org/projects?ref=10110447,circular economy,keep,circularity,recycl\w*,,Horizon Europe Guarantee,10110447,IMPERIAL COLLEGE LONDON,,EU-Funded,Katsou,Evina,,,,,,,Sustainable Technologies for Reducing Europe's bAttery raw MaterialS dependance (STREAMS),2024-01-01 00:00:00,2026-12-31 00:00:00,257046.0,,Unknown,Active,http://gtr.ukri.org/projects?ref=10110447,240CEBFD-1052-4EAC-88DF-D88A163D61C8,EC9326B5-50D8-459F-9932-1D39B5055FC9,73E49EA2-2994-4C72-BA1C-90A339D413E6,True,sustainable technologies for reducing europes battery raw materials dependance streams,0,0,,,0,0,2024,0,0,0,0,False
8F6B838D-C13A-4757-92C2-EF75DE5886D8,Nexus: Intelligent Manufacturing Systems for Sustainable Bioprocessing,PHOTOCENTRIC LIMITED,CENTRE FOR PROCESS INNOVATION LIMITED; IMPERIAL COLLEGE LONDON; METAMORPHIC ADDITIVE MANUFACTURING LTD; SARTORIUS STEDIM LAB LIMITED; UNIVERSITY OF SHEFFIELD,,1403927.0,True,,Innovate UK,2025-02-01,2027-01-01 00:00:00,Active,Collaborative R&D,10141753,Industry / Applied,funder_mapping,,Unclassified,0,"While single-use (SU) systems offer flexibility and reduce the reliance on solvents and steam, they generate approximately 30,000 tonnes of plastic waste annually---a figure expected to double by 2026\. This significant environmental impact underscores the necessity for innovative solutions that maintain the benefits of SU systems while substantially reducing their carbon footprint. Project Nexus brings together expertise in advanced manufacturing automation, digital design and optimisation, material innovation and bioprocessing to pioneer the additive manufacturing (AM) of bioreactors at scale, offering a greener and more efficient alternative to SU bioreactors with improved circularity and end-of-life pathways, all while retaining the flexibility of disposable systems. Nexus will pioneer the design and manufacture of new bioreactors using AM and bio-based, eco-friendly materials. The bioreactors will be tested for applications in pharmaceuticals R&D and point-of-care manufacture as primary applications. We will also explore avenues for reusing them in industrial biotechnology, e.g. to produce green chemicals. The Nexus team will integrate a rigorous analysis of the technical, economic and environmental impact of the bioreactors, their manufacture and end-of-life disposal to demonstrate the benefits of a transition to AM.",,,https://gtr.ukri.org/projects?ref=10141753,circular economy,keep,circularity,reus\w*,,Innovate UK,10141753,PHOTOCENTRIC LIMITED,,Collaborative R&D,Barlow,Edward,,,,,,,Nexus: Intelligent Manufacturing Systems for Sustainable Bioprocessing,2025-02-01 00:00:00,2027-01-31 00:00:00,1403927.0,,East of England,Active,http://gtr.ukri.org/projects?ref=10141753,12E03F45-B517-4D83-A182-3D142D1A471A,AB62A12D-12D6-4250-BA77-1F847FFB45ED,9F9A61D2-5187-4D7E-88D4-7BD05DD0DBF7,True,nexus intelligent manufacturing systems for sustainable bioprocessing,0,0,,,0,0,2025,0,0,0,0,False
0668387B-897C-4B2D-94D4-0BA62C5D556A,The role of Phosphorus in the Resilience and Sustainability of the UK food system,Lancaster University,,Paul Withers,994729.0,True,,BBSRC,2018-04-01,2022-03-01 00:00:00,Closed,Research Grant,BB/R005842/1,"Terrest. & freshwater environ. (40%); Economics (20%); Agri-environmental science (20%); Pollution, waste & resources (20%)",research_subjects,"Terrest. & freshwater environ. (40%); Economics (20%); Agri-environmental science (20%); Pollution, waste & resources (20%)",Water Quality (20%); Soil science (20%); Environmental economics (20%); Earth Resources (20%); Agricultural systems (20%),4,"Phosphorus (P) is an essential nutrient required for crop and livestock production, but the global reserves of phosphate rock (PR) from which fertilisers and feeds are derived are a finite critical resource. Phosphorus cannot be made chemically and the UK has no PR reserves of its own. UK agriculture is therefore entirely dependent on P imports of fertilisers, feeds and foods, which are becoming increasingly volatile in cost. A future scarcity of P (either locally or globally), or a significant rise in the costs of P imports, therefore threaten the future security and resilience of the UK food system, but this vulnerability has not previously been evaluated. Brexit may increase the UK vulnerability to future P supply due to exclusion from EU trade agreements. The use of P within UK agriculture is also very inefficient and leads to large wastage, and loss of P to inland and coastal waters causing nutrient pollution or eutrophication. Such losses and the resulting pollution are expected to be exacerbated by climate change. Eutrophication is very costly to society and devalues many ecosystem services linked to water quality including water quantity for drinking, biodiversity and recreation. Regulatory standards to control eutrophication are based on P, and it is therefore critically important to improve the sustainability of UK farming by improving the management of P across the whole food chain. Better stewardship of P has a double benefit: it can firstly increase the resilience of the UK food system to P shocks by reducing UK reliance on P imports and secondly optimize the intensification of agriculture with minimal impact on water quality and increase the value of the ecosystem services dependent on water quality. In this project, an interdisciplinary research team covering the biological, environmental and socio-economic sciences aims to quantify the vulnerability of UK agriculture and the UK food system to a future P scarcity and assess the thresholds at which P scarcity might impact on agricultural production at farm, catchment and national scale. The work programme will develop and prioritise the adaptations that might overcome this vulnerability; for example through technological innovations to improve P use efficiency and reuse of secondary sources of P and the necessary institutional infrastructure to support these. In parallel, the project will identify the biophysical, technological, socio-economic and institutional barriers to implementing improved P stewardship within catchments (for example by using less, recycling more and lowering end-user demand). This will be achieved through an in-depth analysis of the catchment heterogeneity that influences how P inputs affect agriculture, water quality and cascading ecosystem services and an assessment of the adaptive capacity of stakeholders to implement optimal P stewardship solutions. A multi-actor platform involving stakeholders at local to global scales will ensure end-user engagement and integration for maximum research impact. The project will deliver the first P vulnerability assessment for the UK food chain and identify potential adaptation strategies for improved P stewardship to help maximise the resilience and sustainability of the UK food chain.","Sustainable management of phosphorus (P) is vital for the resilience and security of the UK food system, and the delivery of ecosystem services (ES) such as clean water and biodiversity. Fertilisers and feeds are derived from phosphate rock, a critical, costly and finite resource, whose scarcity or fluctuating cost (P shocks) could threaten the UKs food security. Phosphorus is also an endemic water pollutant due to inefficiencies in the food chain. Improved stewardship of P is therefore urgently needed both to increase the resilience of the UK food system to P shocks and enable the sustainable intensification of UK agriculture. This project aims to enhance the resilience and sustainability of the UK food system by developing adaptive strategies that will reduce the vulnerability of UK farming to future P shocks and optimise the provision of ES. This will require an interdisciplinary approach, as vulnerability is defined by the human, physical, social, natural, and financial capitals that determine the capacity of stakeholders to make adaptations to current P use. This 3-year project will develop methods to characterize the effects of biophysical, social and institutional heterogeneity in catchments on the response of different ES to P inputs and the vulnerability to P shocks. This will enable the identification of farm and catchment scale adaptation strategies for sustainable P management practices to overcome P vulnerability and enhance ES. The project will also deliver the first national P vulnerability assessment for the UK food system and identify priorities for a National Adaptation Strategy. The project will result in novel outputs that integrate catchment biophysical and socio-economic variability into a suite of co-developed, context-specific, and implementable P measures and adaptive strategies that will increase the sustainability and resilience of the UK food system.","The sustainable management of phosphorus at farm catchment and national scale is highly relevant to multiple stakeholders including policymakers and regulators, the agri-food industry, the water industry and the general public. The project has a primary focus on stakeholder engagement through the formation of a Multi-Actor Platform (MAP) covering local, national and global networks and through this stakeholder interaction, the project will therefore have considerable potential research impact: Policymakers (e.g. Defra) - the vulnerability of the UK food system to future phosphorus scarcity has not previously been assessed. The project will provide evidence to underpin where policy interventions might be necessary to (a) improve the efficiency and sustainability of phosphorus use at multiple scales, (b)to develop a circular phosphorus economy in the UK and (c) sustain the future competitiveness and resilience of UK agriculture and the UK food system. Water Regulators (e.g. EA) - phosphorus is the primary cause of waterbodies failing to achieve good ecological status in many areas of the UK and regulatory standards to control costly eutrophication are based on phosphorus. The project will provide key indicators of how phosphorus (5R) stewardship can be implemented in catchments for the benefit of water quality and where eutrophication control standards are most likely to be met as agriculture intensifies. Agri-ffod Industry (e.g. AHDB) - phosphorus scarcity could have a major impact on agricultural productivity and the project will identify the thresholds at which productivity might be affected by P shocks, and what secondary sources of phosphorus may be cost-effectively re-utilised to reduce UK dependence on expensive P fertiliser and feed imports. Phosphorus vulnerability assessments will also highlight where agricultural industries need to innovate for improved efficiency and sustainability of phosphorus use. Understanding catchment heterogeneity to P inputs will help farmers to manage phosphorus more sustainably to meet increasingly stringent regulatory standards for water quality protection. Water Industry (e.g. Water Companies)- Water companies are at the forefront of phosphorus recovery technologies for wastewater and actively involved in catchment management to improve water quality. The project will provide the evidence to underpin where technology innovation is most urgently needed. General Public (e.g. Rivers Trusts) - society is generally unaware of the dependency of the UK food system on phosphorus, the environmental impact of phosphorus use in the UK food system or the importance of dietary choice on the future resilience and sustainability of the UK food system. The project will provide key data to address this gap.",https://gtr.ukri.org/projects?ref=BB%2FR005842%2F1,circular economy,keep,,recycl\w*; reus\w*; recover\w*,,BBSRC,BB/R005842/1,Lancaster University,Lancaster Environment Centre,Research Grant,Withers,Paul,,,,,,,The role of Phosphorus in the Resilience and Sustainability of the UK food system,2018-04-30 00:00:00,2022-03-30 00:00:00,994729.0,,North West,Closed,http://gtr.ukri.org/projects?ref=BB/R005842/1,198E4A3D-B2DC-45D4-8351-7CCEC4061876,E343C9CA-94B0-4101-B08C-1964393EA0D7,F84AB6C2-9C93-45ED-A4DA-8A0A8D49943B,True,the role of phosphorus in the resilience and sustainability of the uk food system,20,867,2018.0,2024.0,21,0,2018,25,25,25,0,True
88C4ECE4-27CB-4F74-964A-2890E5E14A46,Recyclate content,SPRCOE LIMITED,,,51989.0,True,,Innovate UK,2020-09-01,2020-12-01 00:00:00,Closed,Small Business Research Initiative,83076,Industry / Applied,funder_mapping,,Unclassified,0,"This project is a critical step for the UK who will launch a plastic packaging tax in April 2022 on all plastic packaging which does not contain at least 30% recycled content. Without this project the government (HMRC) will potentially lose out on large tax revenues from importers of plastic products who will be able to avoid the tax. This will help to ensure the tax is enforceable, ensuring that recycled content is used in plastic packaging and helping the UK deliver on the Clean Growth Strategy and Net Zero ambitions. The project will also help the UK economy recover in a post COVID world. The COVID pandemic has affected the plastic recycling industry in the UK by disrupting their supplies of material, while also closing a number of their sales channels as UK manufacturing shut down. These shut downs have provided an opportunity to change the way the industry works and bounce back in a more sustainable fashion. In order to ensure this bounce back is sustainable, this standard is required to protect the sustainable business philosophy in the UK from fraudulently declared imports from abroad, and avoid UK recyclers missing out on the potentially huge sales increases they could otherwise expect to gain.",,,https://gtr.ukri.org/projects?ref=83076,circular economy,keep,,recycl\w*; recover\w*,,Innovate UK,83076,SPRCOE LIMITED,,Small Business Research Initiative,Burns,Steven,,,,,,,Recyclate content,2020-09-30 00:00:00,2020-12-31 00:00:00,51989.0,,Scotland,Closed,http://gtr.ukri.org/projects?ref=83076,12E03F45-B517-4D83-A182-3D142D1A471A,7187F95C-7884-4DCC-AEFA-7172D11C3A5C,94836B75-1018-41B1-82B0-99E6513EABD8,True,recyclate content,0,0,,,0,0,2020,0,0,0,0,False
4BB075C3-61FA-4FD6-AED1-065C05B7BB1D,LAT: Low temperature Ambient pressure Technology fo wastewater treatment,LAT WATER LIMITED,,,348464.0,True,,Innovate UK,2018-01-01,2019-12-01 00:00:00,Closed,Collaborative R&D,104011,Industry / Applied,funder_mapping,,Unclassified,0,"Rapid economic development and urbanization have led to rising water consumption and rampant pollution in China. The Chinese government's 13th Five-Year Plan includes objectives to enhance environmental protection, emphasizing rigorous control of pollutant discharge and mandates water reuse and recycling in new and existing coal-fired power plants and coal-to-chemical refining facilities for treating complex industrial process waste streams. These ""challenges"" represent business opportunities for UK-based Solaquagen International (SQG), and a niche for deploying SQG's awards winning innovative low temperature, ambient pressure, humidification-dehumidification technology, ""LAT"". The project objective is to deploy LAT to ""cleaning"" highly variable wastewaters, that are typical of Landfill Leachate and Coal Chemical plants in China. The project is a partnership between SQG and Denovo (Shanghai, China), aimed at proving industrial research on a LAT pilot at a Shanghai site. The ability of LAT to address the challenges will contribute towards climate action, resource efficiency and raw materials issues facing the world. The impact on SQG as a business will be significant with sustained credibility as a leader of ""green"" water treatment technology and a return of ?7.5 per ?1 invested is expected, 2 years after the completion of the project.",,,https://gtr.ukri.org/projects?ref=104011,circular economy,keep,,recycl\w*; reus\w*; resource efficien\w*,,Innovate UK,104011,LAT WATER LIMITED,,Collaborative R&D,Singh,Nityalendra,,,,,,,LAT: Low temperature Ambient pressure Technology fo wastewater treatment,2018-01-01 00:00:00,2019-12-31 00:00:00,348464.0,,South East,Closed,http://gtr.ukri.org/projects?ref=104011,12E03F45-B517-4D83-A182-3D142D1A471A,466F85D9-6E36-4D0A-B47B-B51EA55798A6,8BDFC723-1D1C-43E1-AF7C-A16568189EB0,True,lat low temperature ambient pressure technology fo wastewater treatment,0,0,,,0,0,2018,0,0,0,0,False
D6A3E9EA-EAB9-49EF-9F81-07170D001047,Sustainable Replacements for Conventional Polymers,University of Edinburgh,,,0.0,False,,EPSRC,2019-09-01,2023-12-01 00:00:00,Closed,Studentship,2362414,Engineering & Physical Sciences,funder_mapping,,Unclassified,0,"Replacing petrochemical feedstocks with CO2 in polymer production has significant economic, environmental and energy benefits. Upcycling waste CO2 is an attractive method to convert an inexpensive, renewable and abundant monomer into polycarbonates; this can be achieved through CO2/epoxide ring-opening copolymerisation. Conventional polycarbonates derived from BPA/phosgene copolymerisation display high impact strength, heat resistance and toughness, yet many CO2-derived polycarbonates remain limited by their low Tg values and brittleness. This project aims to synthesise tough and heat resistant CO2-derived polycarbonates by expanding the epoxide co-monomer scope to include a range of aromatic epoxides. The incorporation of these challenging aromatic epoxides will facilitate secondary n-n stacking interactions, offering a mimic for polystyrene yet featuring carbonate linking units that are degradable at end-of-life. The methodology will subsequently be extended to the preparation of polyurethanes, through reaction of the telechelic polycarbonates with diisocyanates. The epoxide scope is currently hampered by the competition between the rate-determining epoxide opening step and ring-closing to form cyclic carbonate side-products. Overcoming this issue requires new catalysts that accelerate the epoxide opening step. This project will develop novel catalyst systems designed to facilitate epoxide coordination and opening through the presence of multiple Lewis acidic metal sites.",,"1. PEOPLE. The SOFI2 CDT will have varied economic and societal impacts, the greatest of which will be the students themselves. They will graduate with a broad and deep scientific education as well as an entrepreneurial mind-set combined with business awareness and communication skills. The training programme reflects the knowledge and skills identified by industry partners, the EPSRC, recent graduates and national strategies. Partners will facilitate impact through their engagement in the extensive training programme and through the co-supervision of PhD projects. Responsible Innovation is embedded throughout the training programme to instil an attitude towards research and innovation in which societal concerns and environmental impact are always to the fore. The team-working and leadership skills developed in SOFI2 (including an appreciation of the benefits that diversity brings to an organisation and how to foster an atmosphere of equality and inclusion) will enable our graduates to take on leadership roles in industry where they can, in turn, influence the thinking of their teams. 2. PROJECTS. The PhD research projects themselves are impact pathways. Approximately half the projects will be co-sponsored by external partners and will be aligned to scientific challenges faced by the partner. Even projects funded entirely by the EPSRC/Universities will have an industrial co-supervisor who can provide advice on development of impact. The impact workshops and Entrepreneur in Residence will additionally help students to develop impact from their research, while at the same time developing the mind-set that sees innovation in invention. 3. PUBLIC. The public benefits from innovation that comes from the research in the CDT. It also benefits from the training of a generation of researchers trained in RI who seek out the input of stakeholders in the development of products and processes. The public benefits from the outreach activities that enable them to understand better the science behind contemporary technological developments - and hence to make more informed decisions about how they lead their lives. The younger generations benefit from the excitement of science that might attract them to higher education and careers in STEM subjects. 4. PARTNERSHIPS. SOFI2 involves collaborative research with >25 external partners from large multinationals to small start-ups. In addition to the results of sponsored projects and the possibility of recruiting SOFI2 students, companies benefit from access to training resources, sharing of best practice in RI and EDI, access to the knowledge of the SOFI2 academics and sharing of expertise with other partners in the SOFI2 network. This networking is of particular benefit to SMEs and we have an SME strategy to facilitate engagement of SMEs with SOFI2. SME representation on the Management and Strategic Advisory Boards will support the SME strategy. CPI/NFC is a key partner both for delivery of training and to connect SOFI2 research, students and staff to a wide network of companies in the formulated products sector. The unusual partnership with the Leverhulme Research Centre on Forensic Science may lead to a stronger scientific underpinning of forensic evidence with positive impacts on the legal process and the pursuit of justice. 5. PRODUCTS. Partner companies identify areas of fundamental and applied science of interest to them with the knowledge that advances in these areas will help them to overcome technological challenges that will lead to better products or new markets. It is an expectation that scientific discoveries made within the CDT will drive new products, new markets and potentially new companies. SOFI2 CDT seeks also to develop innovative training materials, for example, in RI and in data analytics and AI (in collaboration with the Alan Turing Institute), from which other CDTs and training organisations can benefit.",https://gtr.ukri.org/projects?ref=2362414,circular economy,keep,upcycl\w*,,,EPSRC,2362414,University of Edinburgh,Sch of Chemistry,Studentship,,,,,Lowy,Phoebe,,,Sustainable Replacements for Conventional Polymers,2019-09-30 00:00:00,2023-12-31 00:00:00,0.0,,Scotland,Closed,http://gtr.ukri.org/projects?ref=studentship-2362414,798CB33D-C79E-4578-83F2-72606407192C,A4735E0B-ED6E-4FC5-9497-CFE564317F54,,True,sustainable replacements for conventional polymers,0,0,,,0,0,2019,0,0,0,0,False
DF8BE846-EBF2-4ED6-936C-30BE3FDA2079,"Continuous Separation of Solids, Liquids and Gases Using Membranes",University of Leeds,,,0.0,False,,EPSRC,2021-09-01,2025-03-01 00:00:00,Closed,Studentship,2596542,Engineering & Physical Sciences,funder_mapping,,Unclassified,0,"This project will evaluate existing membranes of different types (polymeric, ceramic, selective etc) within new lab-scale devices to realise the continuous separation of reaction components. Importantly, the methods used will be scalable and the lab-data will be used to support this. The overall aim is to explore and understand options and designs for multi-phase continuous flow work-up and to integrate these with continuous reactions, specifically to support new auto-optimisation methodology. The objectives are to develop methodology for: (i) the (semi-)continuous separation of solids from slurries to allow analysis and enable process auto-optimisation, (ii) the swapping of reaction solvent for another to facilitate work-up or reaction telescoping. For the separation of desired solids this could involve in-line filters and switching systems to redissolve and analyse for example purity and concentration (quantity), micro-centrifugal or flotation systems. Solvent switching might be achieved by high surface-area to volume methods such as microbubble enhanced distillation or thin film vaporisation combined with gas selective membranes to recover-recycle and avoid VOCs. The project addresses important manufacturing issues of separations and automation aiming to improve pharma production efficiency and minimise waste to improve sustainability. The research addresses the Manufacturing the Future and Digital Economy Themes and supports Responsible Innovation.",,,https://gtr.ukri.org/projects?ref=2596542,circular economy,keep,,recycl\w*; recover\w*,,EPSRC,2596542,University of Leeds,Sch of Chemistry,Studentship,,,,,Marsden,Joe,,,"Continuous Separation of Solids, Liquids and Gases Using Membranes",2021-09-30 00:00:00,2025-03-30 00:00:00,0.0,,Yorkshire and The Humber,Closed,http://gtr.ukri.org/projects?ref=studentship-2596542,798CB33D-C79E-4578-83F2-72606407192C,CA799973-1F1B-4936-B99A-9970F567FE67,,True,continuous separation of solids liquids and gases using membranes,0,0,,,0,0,2021,0,0,0,0,False
